transaction_id,timestamp,amount_inr,payment_method,bank,failure_reason,day_of_month,customer_past_failures,customer_tenure_days,retry_delay_days_used,optimal_retry_delay_days,recovered
txn_005658,2025-05-25 21:46:36,1837.78,Netbanking,PNB,invalid_cvv,25,4,67,0.6,1.71,False
txn_005659,2026-05-27 08:09:01,2050.47,Netbanking,Yes Bank,otp_failure,27,0,189,0.4,0.1,True
txn_005660,2025-12-16 05:22:47,698.03,Debit Card,Yes Bank,otp_failure,16,1,365,2.7,0.0,True
txn_005661,2026-07-04 10:36:12,424.36,Netbanking,Yes Bank,insufficient_funds,4,1,176,0.1,4.65,True
txn_005662,2026-03-17 01:36:24,1276.6,Debit Card,HDFC,otp_failure,17,1,36,1.4,0.0,True
txn_005663,2025-05-08 12:31:14,277.16,UPI,IDFC,bank_timeout,8,0,718,0.6,0.17,True
txn_005664,2025-03-14 09:40:42,192.25,Netbanking,Yes Bank,otp_failure,14,1,835,0.3,0.45,True
txn_005665,2025-04-26 02:02:51,246.67,Credit Card,SBI,network_error,26,1,319,0.8,0.2,True
txn_005666,2025-07-06 10:21:36,413.94,Wallet,PNB,bank_timeout,6,1,784,0.4,0.0,False
txn_005667,2025-08-04 19:43:43,1532.56,Debit Card,SBI,insufficient_funds,4,1,334,0.8,3.42,True
txn_005668,2025-11-21 13:39:54,1166.46,Credit Card,HDFC,bank_timeout,21,3,345,0.4,0.0,False
txn_005669,2026-05-06 12:43:15,358.79,UPI,Yes Bank,invalid_cvv,6,0,458,8.2,1.41,True
txn_005670,2026-04-23 14:08:12,261.93,UPI,Yes Bank,insufficient_funds,23,2,391,1.6,3.76,True
txn_005671,2025-01-03 03:01:37,2626.1,Credit Card,PNB,bank_timeout,3,1,475,1.4,0.24,True
txn_005672,2026-01-25 04:45:01,495.58,Debit Card,Axis,network_error,25,3,143,4.8,0.0,True
txn_005673,2025-04-25 19:18:02,390.8,UPI,Kotak,insufficient_funds,25,3,657,3.9,3.57,True
txn_005674,2026-02-17 08:07:02,2110.36,Netbanking,Axis,bank_timeout,17,1,589,4.9,1.14,False
txn_005675,2025-12-04 19:49:32,1532.19,Credit Card,PNB,otp_failure,4,0,535,5.2,0.0,True
txn_005676,2026-07-13 13:07:47,1252.66,Wallet,Kotak,network_error,13,1,328,0.8,0.0,False
txn_005677,2026-02-23 11:48:55,113.81,Netbanking,HDFC,otp_failure,23,1,733,4.9,0.14,True
txn_005678,2025-08-09 23:11:50,2360.15,UPI,HDFC,bank_timeout,9,3,132,1.4,1.05,True
txn_005679,2025-11-13 09:17:56,1126.19,Wallet,ICICI,insufficient_funds,13,0,644,4.9,4.48,False
txn_005680,2026-01-04 13:38:54,445.28,Netbanking,PNB,invalid_cvv,4,0,310,0.1,1.12,False
txn_005681,2026-04-18 20:07:02,390.16,Wallet,Axis,expired_card,18,1,588,8.2,,False
txn_005682,2025-09-02 19:22:21,589.79,Wallet,Axis,fraud_block,2,2,839,0.2,,False
txn_005683,2025-12-15 23:01:29,487.96,UPI,Kotak,otp_failure,15,5,750,2.7,0.0,True
txn_005684,2026-05-22 11:10:49,1331.12,Credit Card,Axis,insufficient_funds,22,0,522,5.6,4.17,True
txn_005685,2026-06-04 04:28:47,283.34,Wallet,Kotak,expired_card,4,2,522,0.1,,True
txn_005686,2025-11-03 15:50:23,1063.55,UPI,HDFC,insufficient_funds,3,2,222,0.3,4.14,True
txn_005687,2026-02-17 05:45:47,279.61,Debit Card,HDFC,bank_timeout,17,3,375,0.4,0.46,True
txn_005688,2025-06-22 06:40:08,497.26,Netbanking,Axis,bank_timeout,22,2,529,1.3,0.85,True
txn_005689,2025-11-05 08:14:49,1197.8,Credit Card,IDFC,otp_failure,5,0,316,2.1,0.54,False
txn_005690,2025-02-07 02:22:51,88.48,Credit Card,Kotak,bank_timeout,7,1,790,1.7,0.0,True
txn_005691,2026-02-20 17:55:31,702.01,Wallet,IDFC,bank_timeout,20,1,140,1.1,0.71,True
txn_005692,2025-01-13 16:39:47,1670.14,Wallet,Kotak,insufficient_funds,13,0,454,0.3,3.17,True
txn_005693,2026-04-12 05:22:38,1115.72,Credit Card,PNB,expired_card,12,0,450,1.4,,False
txn_005694,2026-03-27 15:16:08,181.11,Debit Card,Kotak,expired_card,27,1,293,4.4,,False
txn_005695,2025-04-01 00:00:15,103.0,Debit Card,IDFC,bank_timeout,1,0,187,0.6,0.7,False
txn_005696,2026-03-12 13:13:31,271.08,UPI,SBI,bank_timeout,12,1,433,0.8,0.0,False
txn_005697,2026-02-28 08:42:55,453.29,Debit Card,HDFC,insufficient_funds,28,2,591,0.2,4.11,True
txn_005698,2026-06-17 02:53:31,860.39,Netbanking,ICICI,insufficient_funds,17,4,869,3.0,3.82,False
txn_005699,2025-09-13 08:48:25,174.61,Debit Card,PNB,insufficient_funds,13,0,430,0.4,3.35,False
txn_005700,2025-01-17 01:42:22,401.6,Credit Card,SBI,expired_card,17,0,286,1.0,,False
txn_005701,2026-07-22 19:08:12,3222.82,UPI,SBI,bank_timeout,22,2,63,1.1,0.12,False
txn_005702,2026-05-26 15:53:23,779.62,UPI,Kotak,expired_card,26,1,704,6.7,,False
txn_005703,2025-11-19 18:53:29,4320.45,Debit Card,IDFC,bank_timeout,19,1,423,1.5,0.46,True
txn_005704,2025-06-08 12:34:31,1411.43,Debit Card,Yes Bank,expired_card,8,2,359,5.4,,False
txn_005705,2025-03-17 19:28:34,1042.82,UPI,Kotak,invalid_cvv,17,1,571,2.7,2.28,False
txn_005706,2026-02-26 05:34:08,1034.02,Wallet,ICICI,insufficient_funds,26,1,447,0.5,3.34,True
txn_005707,2025-03-01 04:57:04,288.32,Debit Card,ICICI,network_error,1,1,54,0.1,0.0,True
txn_005708,2025-01-03 14:02:32,932.12,Debit Card,ICICI,bank_timeout,3,2,586,4.2,0.39,False
txn_005709,2025-07-29 18:07:02,730.0,Debit Card,ICICI,network_error,29,1,433,0.9,0.23,False
txn_005710,2025-12-17 12:41:06,234.63,UPI,ICICI,bank_timeout,17,2,149,1.5,0.0,False
txn_005711,2026-01-24 17:18:28,1558.06,Wallet,PNB,network_error,24,2,449,1.2,0.3,True
txn_005712,2026-02-01 17:37:18,1067.4,Credit Card,PNB,insufficient_funds,1,1,280,0.5,4.27,True
txn_005713,2026-06-03 20:23:32,544.3,Wallet,Kotak,invalid_cvv,3,1,61,1.0,0.93,False
txn_005714,2025-03-06 16:13:47,2459.31,UPI,ICICI,insufficient_funds,6,0,735,2.8,3.99,True
txn_005715,2025-10-02 08:52:26,1009.65,Debit Card,IDFC,insufficient_funds,2,1,634,0.8,3.49,False
txn_005716,2025-05-28 00:48:38,268.82,Wallet,Kotak,insufficient_funds,28,1,461,3.2,3.94,True
txn_005717,2026-07-18 08:51:22,841.68,Credit Card,ICICI,insufficient_funds,18,1,89,1.6,4.07,True
txn_005718,2025-02-19 06:28:35,245.97,Debit Card,SBI,insufficient_funds,19,2,586,0.6,3.85,True
txn_005719,2025-09-23 17:13:42,340.24,Debit Card,Axis,insufficient_funds,23,1,845,2.4,4.2,True
txn_005720,2026-01-07 19:26:05,437.24,UPI,HDFC,bank_timeout,7,1,396,1.6,0.34,True
txn_005721,2025-09-22 05:25:45,590.17,Netbanking,IDFC,insufficient_funds,22,4,199,0.4,5.23,True
txn_005722,2025-03-22 10:40:23,77.19,Wallet,IDFC,expired_card,22,1,1,2.3,,False
txn_005723,2025-06-14 22:40:37,663.23,Debit Card,Axis,fraud_block,14,0,72,6.3,,False
txn_005724,2026-04-28 09:40:43,307.54,Netbanking,ICICI,network_error,28,1,501,1.2,0.04,True
txn_005725,2025-06-26 02:56:55,835.16,Netbanking,PNB,insufficient_funds,26,2,309,1.4,4.43,False
txn_005726,2025-10-28 19:20:25,2298.54,UPI,Yes Bank,insufficient_funds,28,1,448,1.2,3.38,True
txn_005727,2025-06-04 15:44:12,1192.89,Credit Card,HDFC,expired_card,4,0,738,4.0,,True
txn_005728,2025-12-18 18:50:36,720.6,Debit Card,HDFC,expired_card,18,2,410,0.2,,False
txn_005729,2026-03-20 11:04:47,1749.4,UPI,HDFC,insufficient_funds,20,1,130,2.8,3.66,True
txn_005730,2026-06-01 04:40:24,1027.62,UPI,Yes Bank,bank_timeout,1,1,390,1.1,0.0,True
txn_005731,2025-11-19 18:06:33,96.1,Credit Card,Yes Bank,insufficient_funds,19,3,776,6.1,4.34,True
txn_005732,2025-12-26 23:55:02,2739.19,Credit Card,SBI,bank_timeout,26,0,471,1.3,0.0,True
txn_005733,2025-03-16 13:08:51,832.75,Wallet,ICICI,otp_failure,16,2,800,0.5,0.67,True
txn_005734,2026-04-06 12:11:12,1109.76,Debit Card,PNB,invalid_cvv,6,1,506,2.3,0.84,False
txn_005735,2026-01-19 23:15:58,263.83,Wallet,Yes Bank,bank_timeout,19,0,286,1.2,0.58,True
txn_005736,2025-04-04 00:21:30,44.99,Wallet,HDFC,network_error,4,3,83,1.1,0.0,True
txn_005737,2026-05-11 14:40:43,2225.96,UPI,Axis,insufficient_funds,11,4,187,0.7,4.08,False
txn_005738,2025-08-31 09:11:09,549.09,Wallet,IDFC,insufficient_funds,31,0,224,0.1,3.1,True
txn_005739,2025-08-16 22:19:44,4726.57,Credit Card,ICICI,expired_card,16,0,727,8.2,,False
txn_005740,2025-02-12 15:39:09,477.01,UPI,SBI,insufficient_funds,12,1,890,2.6,3.94,False
txn_005741,2026-06-25 12:38:33,321.01,UPI,IDFC,network_error,25,2,855,0.4,0.0,True
txn_005742,2025-04-29 20:48:43,596.07,UPI,Yes Bank,insufficient_funds,29,2,288,0.2,4.02,False
txn_005743,2025-11-17 00:47:33,633.48,Credit Card,Yes Bank,insufficient_funds,17,0,645,0.4,3.09,True
txn_005744,2025-02-28 08:10:58,123.84,Netbanking,Kotak,invalid_cvv,28,2,424,2.4,1.16,False
txn_005745,2026-07-28 17:01:52,916.53,UPI,IDFC,expired_card,28,0,681,2.2,,True
txn_005746,2025-01-18 15:45:34,991.33,Credit Card,Kotak,insufficient_funds,18,2,36,1.1,3.42,False
txn_005747,2025-09-12 13:46:28,174.45,Debit Card,ICICI,insufficient_funds,12,4,290,2.3,3.58,True
txn_005748,2025-04-17 17:46:57,271.17,Wallet,ICICI,insufficient_funds,17,0,602,1.1,4.48,True
txn_005749,2025-10-09 14:05:21,1099.36,Credit Card,ICICI,insufficient_funds,9,3,246,0.5,4.76,True
txn_005750,2025-07-25 05:02:31,204.44,UPI,Yes Bank,bank_timeout,25,2,63,2.5,0.33,False
txn_005751,2025-04-07 02:26:16,615.56,Debit Card,Axis,bank_timeout,7,3,413,1.7,1.05,False
txn_005752,2026-03-29 05:31:12,549.34,Credit Card,Axis,insufficient_funds,29,1,630,1.0,4.34,True
txn_005753,2025-02-08 02:53:36,1757.78,UPI,Kotak,otp_failure,8,0,271,2.0,0.0,True
txn_005754,2026-03-04 08:37:39,1278.34,Wallet,ICICI,otp_failure,4,2,899,2.1,0.0,True
txn_005755,2026-07-08 15:48:49,660.37,Wallet,Kotak,insufficient_funds,8,3,433,0.1,3.95,False
txn_005756,2026-03-06 00:51:44,264.14,UPI,ICICI,otp_failure,6,0,277,0.0,0.0,False
txn_005757,2025-11-10 12:34:38,650.5,Credit Card,Kotak,expired_card,10,2,454,0.5,,False
txn_005758,2025-11-23 08:33:29,744.5,Credit Card,Yes Bank,insufficient_funds,23,1,849,0.1,3.87,False
txn_005759,2025-07-28 23:25:18,334.99,Credit Card,SBI,otp_failure,28,1,456,0.7,0.0,False
txn_005760,2025-02-23 09:32:50,437.49,Credit Card,HDFC,network_error,23,2,149,1.1,0.0,True
txn_005761,2025-03-24 23:25:52,836.02,Netbanking,HDFC,otp_failure,24,0,70,0.8,0.89,True
txn_005762,2025-12-31 10:57:10,4251.77,UPI,IDFC,otp_failure,31,1,853,0.6,0.12,True
txn_005763,2026-02-25 22:56:56,1270.01,Credit Card,Kotak,insufficient_funds,25,2,431,0.6,4.39,True
txn_005764,2025-05-04 08:22:33,460.38,Wallet,Axis,insufficient_funds,4,2,807,2.4,4.37,False
txn_005765,2025-03-05 16:45:22,2692.66,UPI,SBI,otp_failure,5,2,864,7.4,0.19,False
txn_005766,2025-05-24 19:03:30,421.44,Wallet,ICICI,insufficient_funds,24,3,481,1.8,3.94,False
txn_005767,2026-05-05 23:41:20,692.15,Credit Card,PNB,expired_card,5,0,576,10.1,,False
txn_005768,2025-06-19 15:36:15,2488.86,Debit Card,SBI,insufficient_funds,19,1,765,1.8,4.38,False
txn_005769,2026-07-28 02:44:18,2087.3,Wallet,Axis,bank_timeout,28,4,280,2.3,0.35,False
txn_005770,2025-11-13 20:00:09,2055.42,Credit Card,Kotak,bank_timeout,13,2,726,0.8,0.48,True
txn_005771,2026-03-24 22:17:41,938.14,Debit Card,PNB,insufficient_funds,24,2,842,0.8,4.22,True
txn_005772,2026-03-02 07:19:42,3417.0,Debit Card,HDFC,expired_card,2,1,761,0.7,,False
txn_005773,2025-11-30 18:37:10,2098.28,Debit Card,IDFC,insufficient_funds,30,0,733,1.9,4.14,False
txn_005774,2025-05-30 11:56:03,1115.82,Wallet,Kotak,expired_card,30,0,260,0.6,,False
txn_005775,2025-09-25 09:37:05,688.56,Debit Card,IDFC,insufficient_funds,25,0,1,0.7,3.91,True
txn_005776,2026-04-04 20:45:12,3414.14,Netbanking,Kotak,invalid_cvv,4,0,50,1.0,0.65,False
txn_005777,2025-07-29 05:14:19,384.65,Debit Card,ICICI,bank_timeout,29,0,145,2.9,0.25,True
txn_005778,2026-07-04 01:39:08,335.05,Netbanking,Kotak,network_error,4,0,34,1.9,0.33,True
txn_005779,2026-05-19 13:53:20,336.95,Wallet,PNB,network_error,19,1,204,0.9,1.22,True
txn_005780,2025-01-02 03:04:44,75.16,Credit Card,IDFC,bank_timeout,2,0,168,0.3,0.88,True
txn_005781,2026-04-04 20:08:33,255.74,Debit Card,Kotak,otp_failure,4,1,57,3.1,0.46,True
txn_005782,2026-06-21 22:45:55,304.09,Debit Card,SBI,otp_failure,21,2,816,0.9,0.83,True
txn_005783,2026-05-13 17:45:39,827.76,Wallet,ICICI,network_error,13,4,858,0.5,0.59,True
txn_005784,2026-06-06 04:47:23,717.15,Debit Card,SBI,insufficient_funds,6,3,308,2.4,4.22,True
txn_005785,2026-07-07 07:16:18,222.75,Credit Card,Axis,insufficient_funds,7,1,54,0.5,4.34,False
txn_005786,2025-07-14 04:15:45,935.68,Credit Card,ICICI,insufficient_funds,14,2,197,6.6,4.58,True
txn_005787,2026-06-16 07:57:17,1658.74,Netbanking,SBI,otp_failure,16,2,254,1.0,0.69,True
txn_005788,2025-06-19 10:20:37,402.43,UPI,ICICI,otp_failure,19,2,804,4.5,0.0,True
txn_005789,2026-03-23 06:50:57,2018.83,Credit Card,Axis,bank_timeout,23,1,251,1.9,0.0,False
txn_005790,2026-07-12 02:15:27,1008.36,Credit Card,HDFC,otp_failure,12,1,698,9.9,0.11,True
txn_005791,2025-11-18 01:30:40,1736.85,Credit Card,Yes Bank,otp_failure,18,1,279,0.5,0.07,False
txn_005792,2025-06-10 06:20:03,2964.43,Netbanking,SBI,insufficient_funds,10,2,716,1.0,3.86,True
txn_005793,2025-04-25 04:02:47,268.64,Credit Card,Yes Bank,insufficient_funds,25,1,211,3.1,4.1,True
txn_005794,2025-09-10 12:31:10,514.2,Netbanking,IDFC,otp_failure,10,0,689,0.1,0.0,False
txn_005795,2026-05-28 06:20:53,456.81,Wallet,Kotak,insufficient_funds,28,2,513,2.3,4.22,True
txn_005796,2025-12-11 09:47:40,1035.23,Debit Card,SBI,insufficient_funds,11,2,5,0.8,3.78,False
txn_005797,2025-06-10 14:41:09,977.04,Netbanking,Yes Bank,network_error,10,1,682,2.3,0.19,True
txn_005798,2025-05-27 00:35:12,2192.73,Debit Card,PNB,bank_timeout,27,2,368,0.0,0.0,True
txn_005799,2026-01-15 18:00:30,77.26,UPI,IDFC,otp_failure,15,1,868,1.8,1.02,True
txn_005800,2025-02-08 00:11:06,535.04,UPI,HDFC,insufficient_funds,8,1,136,0.8,3.56,False
txn_005801,2025-12-03 13:10:27,1622.57,Netbanking,SBI,otp_failure,3,1,237,0.1,0.0,False
txn_005802,2025-02-17 16:39:52,998.84,Credit Card,PNB,bank_timeout,17,4,887,2.9,0.88,True
txn_005803,2026-02-12 05:19:29,470.78,UPI,Axis,insufficient_funds,12,1,54,1.0,3.41,False
txn_005804,2025-11-18 02:24:56,506.54,Credit Card,Kotak,insufficient_funds,18,2,286,0.3,3.84,True
txn_005805,2025-04-20 06:47:53,278.88,UPI,Kotak,bank_timeout,20,1,652,0.3,0.0,True
txn_005806,2025-05-18 12:38:20,939.5,Netbanking,HDFC,insufficient_funds,18,0,627,2.9,3.62,False
txn_005807,2026-01-03 13:43:13,310.23,Wallet,ICICI,network_error,3,3,592,3.9,0.43,False
txn_005808,2026-04-01 12:51:45,120.4,Netbanking,Yes Bank,bank_timeout,1,0,602,1.1,0.49,True
txn_005809,2025-08-24 11:58:38,200.62,Debit Card,PNB,fraud_block,24,2,182,0.0,,False
txn_005810,2025-06-06 01:29:41,740.17,UPI,PNB,insufficient_funds,6,2,233,0.9,5.06,False
txn_005811,2025-10-31 09:13:00,134.09,UPI,SBI,insufficient_funds,31,1,364,1.0,3.96,False
txn_005812,2026-01-09 02:22:42,1142.29,Debit Card,PNB,bank_timeout,9,1,723,0.8,0.0,False
txn_005813,2025-04-14 16:22:23,2488.18,Credit Card,Axis,otp_failure,14,0,126,0.2,0.0,True
txn_005814,2026-05-17 03:46:45,424.71,Netbanking,IDFC,otp_failure,17,0,417,0.4,0.36,True
txn_005815,2025-06-20 00:05:10,567.15,Wallet,SBI,insufficient_funds,20,1,19,2.4,4.76,False
txn_005816,2025-03-27 07:16:30,542.68,UPI,Yes Bank,network_error,27,1,670,0.8,0.0,True
txn_005817,2026-02-10 11:18:41,351.79,UPI,ICICI,insufficient_funds,10,1,54,0.0,4.43,False
txn_005818,2025-07-31 02:56:41,1018.04,Wallet,Kotak,expired_card,31,1,758,1.8,,True
txn_005819,2025-11-10 13:47:17,521.01,Credit Card,ICICI,bank_timeout,10,0,709,2.0,0.0,True
txn_005820,2026-03-17 12:33:05,140.43,Credit Card,Axis,otp_failure,17,0,301,2.4,0.91,False
txn_005821,2025-08-08 16:01:21,319.11,UPI,Axis,insufficient_funds,8,3,344,3.0,4.21,False
txn_005822,2026-06-04 04:45:13,344.98,Wallet,SBI,otp_failure,4,2,278,0.1,0.46,True
txn_005823,2026-05-03 09:48:29,2540.55,Netbanking,HDFC,bank_timeout,3,1,330,1.5,0.0,True
txn_005824,2025-04-26 19:21:23,2469.09,Credit Card,Yes Bank,fraud_block,26,1,816,8.0,,True
txn_005825,2026-06-20 15:46:47,731.15,Wallet,IDFC,expired_card,20,2,594,8.9,,False
txn_005826,2026-03-18 03:22:30,1921.09,UPI,HDFC,network_error,18,2,456,4.9,0.12,True
txn_005827,2026-01-09 14:50:55,393.13,Debit Card,SBI,insufficient_funds,9,3,198,0.6,3.76,False
txn_005828,2025-03-26 05:57:25,1449.16,UPI,IDFC,fraud_block,26,1,368,1.3,,False
txn_005829,2025-07-15 02:06:19,376.33,UPI,Axis,invalid_cvv,15,0,150,0.0,1.74,True
txn_005830,2026-05-04 10:33:30,48.07,Netbanking,Yes Bank,fraud_block,4,2,64,1.4,,False
txn_005831,2025-03-16 15:14:46,524.83,Netbanking,PNB,insufficient_funds,16,2,837,5.5,3.84,False
txn_005832,2026-05-01 03:44:46,1966.74,Debit Card,Axis,invalid_cvv,1,1,166,1.3,1.06,False
txn_005833,2025-09-10 05:07:38,350.54,Credit Card,Yes Bank,insufficient_funds,10,2,555,5.4,3.74,True
txn_005834,2025-10-05 04:44:15,2518.15,Netbanking,Axis,insufficient_funds,5,0,316,1.6,4.53,True
txn_005835,2026-02-18 14:15:29,435.78,UPI,PNB,fraud_block,18,1,681,0.6,,False
txn_005836,2025-06-26 18:21:19,1371.21,Netbanking,HDFC,invalid_cvv,26,1,581,0.7,1.79,False
txn_005837,2026-06-20 17:29:09,601.43,Credit Card,ICICI,insufficient_funds,20,0,442,0.8,3.29,False
txn_005838,2026-03-15 23:19:35,273.13,Debit Card,Axis,invalid_cvv,15,2,394,1.5,0.94,True
txn_005839,2025-11-16 00:39:39,589.55,Credit Card,Axis,expired_card,16,1,324,8.7,,False
txn_005840,2025-12-29 19:03:21,266.36,Netbanking,ICICI,bank_timeout,29,0,356,1.6,0.0,False
txn_005841,2025-03-21 16:53:06,557.1,Wallet,PNB,otp_failure,21,0,796,2.4,0.67,True
txn_005842,2026-07-13 00:31:26,87.16,Debit Card,Axis,bank_timeout,13,5,81,0.8,0.0,False
txn_005843,2026-07-28 05:46:24,533.83,Debit Card,Axis,expired_card,28,0,596,5.4,,False
txn_005844,2025-10-16 01:38:53,452.14,Credit Card,HDFC,network_error,16,1,455,0.5,0.2,True
txn_005845,2025-07-19 04:41:47,970.52,Credit Card,IDFC,insufficient_funds,19,1,712,1.8,3.85,True
txn_005846,2025-04-04 10:08:03,537.81,UPI,PNB,expired_card,4,5,681,1.6,,False
txn_005847,2025-06-12 09:36:59,535.11,Credit Card,Yes Bank,insufficient_funds,12,0,754,0.8,3.73,False
txn_005848,2025-07-03 20:35:06,133.8,Wallet,ICICI,expired_card,3,0,201,1.8,,False
txn_005849,2025-03-14 15:09:20,1462.74,UPI,Axis,expired_card,14,2,213,0.5,,True
txn_005850,2025-02-04 07:23:55,2510.88,Netbanking,Kotak,network_error,4,0,420,2.2,0.54,False
txn_005851,2026-02-25 06:22:18,304.36,Debit Card,HDFC,insufficient_funds,25,2,621,0.9,3.51,True
txn_005852,2026-01-16 05:51:47,773.78,Debit Card,IDFC,invalid_cvv,16,3,50,1.2,1.21,False
txn_005853,2025-09-14 21:31:01,1148.88,Credit Card,ICICI,otp_failure,14,0,90,3.5,0.0,True
txn_005854,2026-01-27 05:39:25,294.52,Wallet,Axis,expired_card,27,2,380,1.7,,False
txn_005855,2026-03-24 03:21:21,677.06,UPI,HDFC,invalid_cvv,24,1,82,0.9,1.12,False
txn_005856,2025-11-28 17:49:39,343.72,UPI,Yes Bank,bank_timeout,28,2,638,0.6,0.0,False
txn_005857,2025-12-18 08:31:24,3261.6,Wallet,SBI,bank_timeout,18,0,221,0.1,0.0,False
txn_005858,2025-01-21 21:26:26,101.89,Credit Card,HDFC,bank_timeout,21,0,707,1.6,0.68,True
txn_005859,2026-06-03 07:20:50,639.0,UPI,Axis,expired_card,3,0,479,0.4,,False
txn_005860,2025-05-14 15:35:03,610.11,Debit Card,Axis,network_error,14,1,135,0.2,0.0,True
txn_005861,2026-07-27 19:31:49,586.46,Credit Card,SBI,fraud_block,27,1,92,7.0,,False
txn_005862,2025-06-02 03:01:17,1042.54,Debit Card,Axis,insufficient_funds,2,1,787,1.4,3.45,True
txn_005863,2025-04-14 00:22:05,2364.87,UPI,PNB,insufficient_funds,14,1,88,1.2,4.31,True
txn_005864,2025-02-17 14:15:06,363.0,Netbanking,Axis,insufficient_funds,17,0,847,0.2,4.36,False
txn_005865,2026-04-26 12:24:04,3731.23,Debit Card,HDFC,otp_failure,26,1,298,0.9,0.51,True
txn_005866,2025-04-02 13:22:19,495.01,Debit Card,Yes Bank,otp_failure,2,2,286,0.0,0.27,True
txn_005867,2026-05-03 02:33:39,147.56,UPI,IDFC,otp_failure,3,1,27,4.9,0.35,True
txn_005868,2025-04-30 13:27:12,492.46,Credit Card,SBI,bank_timeout,30,1,624,1.2,0.0,True
txn_005869,2026-01-03 22:58:05,501.19,Netbanking,HDFC,bank_timeout,3,0,512,2.1,0.0,True
txn_005870,2025-05-14 02:39:51,3867.89,UPI,HDFC,bank_timeout,14,1,617,2.2,0.21,True
txn_005871,2026-02-19 00:23:35,345.29,Debit Card,IDFC,insufficient_funds,19,0,526,9.2,3.25,False
txn_005872,2025-03-26 07:02:30,304.7,Credit Card,SBI,otp_failure,26,3,177,6.3,0.0,False
txn_005873,2025-06-14 11:57:42,333.67,Credit Card,SBI,insufficient_funds,14,2,629,2.9,4.83,True
txn_005874,2025-11-19 09:08:44,1578.45,Credit Card,IDFC,insufficient_funds,19,0,670,3.0,3.07,False
txn_005875,2025-06-28 01:39:45,1495.96,Debit Card,Kotak,insufficient_funds,28,0,228,5.5,4.3,True
txn_005876,2026-07-09 08:16:35,141.01,Wallet,Yes Bank,insufficient_funds,9,3,607,0.9,4.19,False
txn_005877,2025-12-18 21:33:37,437.26,Debit Card,Axis,network_error,18,1,588,0.2,0.32,True
txn_005878,2025-12-15 19:03:30,593.64,Netbanking,SBI,expired_card,15,3,513,1.5,,False
txn_005879,2026-04-20 12:54:36,164.11,Netbanking,Kotak,network_error,20,2,725,1.0,0.89,True
txn_005880,2025-09-03 05:38:15,1749.42,UPI,Axis,bank_timeout,3,2,825,3.1,0.0,True
txn_005881,2026-07-24 15:50:06,332.58,Credit Card,Axis,expired_card,24,0,762,8.9,,False
txn_005882,2025-11-12 04:57:41,378.87,UPI,IDFC,expired_card,12,2,311,0.7,,False
txn_005883,2026-02-20 21:28:09,445.52,Netbanking,ICICI,insufficient_funds,20,2,631,2.8,3.66,True
txn_005884,2026-03-28 14:07:42,1050.39,Credit Card,SBI,expired_card,28,0,162,2.4,,False
txn_005885,2025-02-11 18:45:33,451.83,Debit Card,ICICI,otp_failure,11,1,61,0.7,0.04,True
txn_005886,2026-03-12 00:21:55,860.87,Netbanking,IDFC,insufficient_funds,12,2,675,0.1,4.48,True
txn_005887,2026-05-20 14:27:07,2604.92,Wallet,SBI,expired_card,20,1,506,1.1,,False
txn_005888,2025-02-11 00:51:15,1932.18,Wallet,SBI,insufficient_funds,11,1,533,2.2,4.17,False
txn_005889,2026-02-23 16:09:40,683.1,Debit Card,SBI,otp_failure,23,3,847,2.2,0.49,False
txn_005890,2025-07-06 18:55:34,739.06,Credit Card,ICICI,insufficient_funds,6,3,177,0.3,3.38,True
txn_005891,2025-07-07 13:47:17,2031.29,Wallet,ICICI,invalid_cvv,7,4,44,5.9,0.2,False
txn_005892,2025-09-21 09:30:18,1317.48,Wallet,ICICI,bank_timeout,21,4,94,1.8,0.66,False
txn_005893,2025-07-21 16:22:48,1004.71,UPI,Yes Bank,bank_timeout,21,1,540,0.5,0.0,True
txn_005894,2026-03-03 08:22:34,997.08,Debit Card,SBI,insufficient_funds,3,0,779,1.5,4.03,False
txn_005895,2025-02-04 04:33:55,1818.15,Netbanking,PNB,bank_timeout,4,1,305,2.4,0.0,True
txn_005896,2025-06-09 11:04:34,354.53,Debit Card,Axis,network_error,9,1,637,3.4,1.01,True
txn_005897,2026-06-27 18:07:11,252.64,Credit Card,SBI,network_error,27,1,223,0.7,1.26,True
txn_005898,2026-05-01 07:51:45,1771.91,Netbanking,ICICI,invalid_cvv,1,0,378,0.4,1.58,False
txn_005899,2025-11-24 20:55:55,585.22,Wallet,ICICI,network_error,24,1,795,1.6,0.47,True
txn_005900,2026-07-28 00:29:27,456.14,UPI,PNB,insufficient_funds,28,1,403,1.0,3.42,True
txn_005901,2025-05-08 21:00:43,1073.26,UPI,Yes Bank,invalid_cvv,8,2,813,0.0,0.9,False
txn_005902,2025-01-24 06:29:49,326.25,Credit Card,HDFC,insufficient_funds,24,5,515,5.5,4.18,True
txn_005903,2025-01-22 05:18:55,1119.63,Credit Card,HDFC,otp_failure,22,2,657,0.1,0.0,True
txn_005904,2025-03-06 23:02:49,855.59,UPI,SBI,bank_timeout,6,2,364,0.0,0.6,True
txn_005905,2026-07-31 11:34:27,935.6,Wallet,ICICI,expired_card,31,0,309,0.4,,True
txn_005906,2025-03-06 04:23:00,2312.96,Debit Card,PNB,insufficient_funds,6,0,170,0.1,3.88,False
